epoch	loss	acc	val_loss	val_acc
0	1.2977739731470743	0.35208332538604736	12.542963409423828	0.3333333432674408
1	1.2830292463302613	0.3499999940395355	4.772725200653076	0.3333333432674408
2	1.1035115758577982	0.4437499940395355	1.2308260838190714	0.4166666567325592
3	1.0209217111269633	0.48124998807907104	1.5135775009791057	0.24166665971279144
4	0.98530988295873	0.48750001192092896	1.1087566375732423	0.44999998807907104
5	0.9547521829605102	0.5229166746139526	1.754514757792155	0.24166665971279144
6	0.9521495660146078	0.4937500059604645	0.9614806850751241	0.5083333253860474
7	0.9143476486206055	0.5291666388511658	1.1490895350774128	0.3083333373069763
8	0.9067437926928202	0.5291666388511658	1.256698203086853	0.24166665971279144
9	0.9227066198984782	0.5541666746139526	1.159223453203837	0.46666666865348816
10	0.9069273869196574	0.53125	1.1341213782628377	0.32499998807907104
11	0.8630480408668518	0.5583333373069763	1.3010647694269817	0.24166665971279144
12	0.8864099780718485	0.5541666746139526	1.2097841262817384	0.24166665971279144
13	0.8434513767560323	0.5833333134651184	1.091887633005778	0.3083333373069763
14	0.8419120073318481	0.5583333373069763	1.2430451472600301	0.25
15	0.8675830682118734	0.5916666388511658	2.589638916651408	0.5916666388511658
16	0.8522522250811259	0.6145833134651184	1.3500190496444702	0.5916666388511658
17	0.8024938821792602	0.6187499761581421	1.4144195159276327	0.4749999940395355
18	0.7792487184206645	0.6145833134651184	1.0722890337308248	0.5083333253860474
19	0.7779443780581157	0.6333333253860474	1.111915107568105	0.4583333432674408
20	0.7265472869078319	0.6604166626930237	1.1098371108373006	0.46666666865348816
21	0.6963652531305949	0.6812499761581421	0.9383216023445129	0.5
22	0.6986555536588033	0.675000011920929	1.0396190961201985	0.5166666507720947
23	0.6639100670814514	0.71875	0.9215075214703877	0.574999988079071
24	0.6214221954345703	0.7458333373069763	0.9251491109530131	0.49166667461395264
25	0.6402306993802388	0.7124999761581421	1.0828649640083312	0.42500001192092896
26	0.597629592816035	0.7250000238418579	0.8737740000089009	0.5583333373069763
27	0.5567893465360005	0.7645833492279053	1.0430464585622152	0.4416666626930237
28	0.5967432081699371	0.7250000238418579	0.8034780343373616	0.625
29	0.538414845863978	0.78125	0.9080052534739177	0.5333333611488342
30	0.53197354276975	0.7666666507720947	0.9622518380482992	0.5083333253860474
31	0.48544176618258156	0.8020833134651184	1.059196372826894	0.4583333432674408
32	0.4763260980447133	0.7895833253860474	1.1684123277664185	0.3499999940395355
33	0.43588160077730814	0.8291666507720947	0.9722962021827698	0.5083333253860474
34	0.43238142132759094	0.8416666388511658	0.8877433260281881	0.5833333134651184
35	0.4267423649628957	0.8291666507720947	0.6446890076001485	0.75
36	0.40886469880739845	0.8229166865348816	1.0119921247164407	0.4416666626930237
37	0.4167203942934672	0.8333333134651184	0.9242012063662212	0.5249999761581421
38	0.3839829623699188	0.8229166865348816	1.0117801388104757	0.5333333611488342
39	0.3678378085295359	0.8395833373069763	0.8633250753084819	0.5416666865348816
40	0.38138251900672915	0.8395833373069763	0.8562552054723104	0.574999988079071
41	0.42288252313931785	0.8166666626930237	0.6975156466166178	0.7083333134651184
42	0.3587883194287618	0.8520833253860474	0.5623955070972443	0.7916666865348816
43	0.33429489433765414	0.8687499761581421	0.6522302687168121	0.7166666388511658
44	0.3314715981483459	0.8458333611488342	0.7349138975143432	0.6583333611488342
45	0.31227783064047493	0.8500000238418579	0.6822705248991648	0.7166666388511658
46	0.3009381989638011	0.8645833134651184	0.7160759965578715	0.675000011920929
47	0.2825183063745499	0.875	0.8029731472333272	0.6000000238418579
48	0.3130373746156693	0.8395833373069763	0.925846004486084	0.6000000238418579
49	0.2876853923002879	0.8687499761581421	0.6373678048451742	0.75
50	0.2469800646106402	0.9104166626930237	0.7811080972353618	0.6416666507720947
51	0.3118752082188924	0.8479166626930237	0.720259032646815	0.699999988079071
52	0.30546135604381563	0.8583333492279053	0.6757033050060273	0.699999988079071
53	0.2785996506611506	0.8645833134651184	0.7269207795461019	0.675000011920929
54	0.26636413981517154	0.8666666746139526	0.5991221368312836	0.7250000238418579
55	0.2895497173070908	0.8604166507720947	1.4539037307103475	0.625
56	0.476688826084137	0.7833333611488342	1.0694831212361653	0.6833333373069763
57	0.3881657878557841	0.824999988079071	0.6474741280078888	0.7416666746139526
58	0.36684443553288776	0.8229166865348816	0.6306098759174347	0.7666666507720947
59	0.2932398647069931	0.8583333492279053	0.601543269554774	0.7833333611488342
60	0.3336576650540034	0.8458333611488342	0.6432048877080282	0.7250000238418579
61	0.2516636927922567	0.8666666746139526	0.6780292332172394	0.7250000238418579
62	0.2571662406126658	0.887499988079071	0.6174559752146404	0.7250000238418579
63	0.2558453361193339	0.8604166507720947	0.655350786447525	0.7083333134651184
64	0.21725612978140513	0.90625	0.7836156209309896	0.6499999761581421
65	0.24079810976982116	0.8833333253860474	0.6511400222778321	0.7250000238418579
66	0.2365487923224767	0.8708333373069763	0.592351891597112	0.7583333253860474
67	0.2243171433607737	0.8708333373069763	0.6424309094746907	0.7250000238418579
68	0.25716101825237275	0.8500000238418579	0.6888439993063609	0.7416666746139526
69	0.2626912981271744	0.8604166507720947	0.6154392103354136	0.7333333492279053
70	0.23465703974167507	0.8645833134651184	0.514380943775177	0.8083333373069763
71	0.23783144652843474	0.8666666746139526	0.5815539360046387	0.75
72	0.23387012978394825	0.8708333373069763	0.5507966677347819	0.7749999761581421
73	0.21876095235347748	0.8958333134651184	0.6462930301825206	0.7333333492279053
74	0.21435442765553792	0.887499988079071	0.6824729124704997	0.7333333492279053
75	0.21684963007767996	0.875	0.5239185829957326	0.7666666507720947
76	0.2383348435163498	0.8541666865348816	0.6432515541712444	0.7083333134651184
77	0.2247678945461909	0.8729166388511658	0.621693366765976	0.7749999761581421
78	0.19425168683131536	0.887499988079071	0.5807885507742564	0.7916666865348816
79	0.1984577089548111	0.8895833492279053	0.5786289989948272	0.7833333611488342
80	0.22834990918636322	0.8687499761581421	0.4822901169459025	0.8333333134651184
81	0.19530246009429295	0.8916666507720947	0.5443626542886099	0.7583333253860474
82	0.19091451664765677	0.9020833373069763	0.5742372651894887	0.7416666746139526
83	0.23037002384662628	0.8604166507720947	0.5550289571285247	0.75
84	0.22975444545348486	0.8666666746139526	0.5563142279783885	0.7666666507720947
85	0.22587880194187165	0.8645833134651184	0.6382634778817494	0.7333333492279053
86	0.23075802326202394	0.862500011920929	0.5793871859709422	0.7749999761581421
87	0.20534606526295343	0.8895833492279053	0.5125769933064779	0.7749999761581421
88	0.23981292247772218	0.856249988079071	0.6991112371285756	0.7250000238418579
89	0.2222637156645457	0.8770833611488342	0.6234021504720052	0.7749999761581421
90	0.23851732114950816	0.8583333492279053	0.546283225218455	0.800000011920929
91	0.20731626699368158	0.8854166865348816	0.6964556336402893	0.7333333492279053
92	0.22309865653514863	0.8729166388511658	0.5485654731591543	0.7749999761581421
93	0.21851565738519033	0.8791666626930237	0.5470309237639109	0.7666666507720947
94	0.1792628598709901	0.90625	0.8016058107217153	0.699999988079071
95	0.21775643130143482	0.8770833611488342	0.5217862685521444	0.8166666626930237
96	0.2256384899218877	0.8645833134651184	0.6610001444816589	0.7749999761581421
97	0.19735454271237055	0.8916666507720947	0.4974015235900879	0.824999988079071
98	0.24105770687262218	0.8708333373069763	0.5600248912970225	0.8083333373069763
99	0.180542229115963	0.90625	0.5272008001804351	0.8166666626930237
100	0.21509463489055633	0.8833333253860474	0.587647024790446	0.7666666507720947
101	0.19741818209489187	0.8895833492279053	0.5337905277808507	0.824999988079071
102	0.20332487126191456	0.893750011920929	0.6490747382243475	0.7749999761581421
103	0.22212587296962738	0.8791666626930237	0.7637254377206166	0.699999988079071
104	0.24070198933283488	0.875	0.6756207784016927	0.7250000238418579
105	0.22446816960970561	0.887499988079071	0.6381905794143676	0.7333333492279053
106	0.23200746476650239	0.887499988079071	0.8469363888104756	0.699999988079071
107	0.28354207177956897	0.8520833253860474	4.262846024831136	0.4749999940395355
108	0.42472964028517407	0.8166666626930237	1.1396784981091816	0.7083333134651184
109	0.35487072467803954	0.8541666865348816	0.7611521681149801	0.7666666507720947
110	0.3003778596719106	0.8270833492279053	0.5972786704699199	0.8166666626930237
111	0.24397033949693045	0.8666666746139526	0.5968155920505523	0.8083333373069763
112	0.25945672194163005	0.8604166507720947	0.6390628655751546	0.7666666507720947
113	0.23833162089188895	0.8604166507720947	0.6298765500386556	0.7916666865348816
114	0.2154921958843867	0.8729166388511658	0.681948055823644	0.7416666746139526
115	0.21408945620059966	0.875	0.5918923676013946	0.8083333373069763
116	0.20563036650419236	0.90625	0.5543430229028066	0.7833333611488342
117	0.2032531087597211	0.8791666626930237	0.608760674794515	0.7583333253860474
118	0.19248047570387522	0.8958333134651184	0.5211475213368734	0.8083333373069763
119	0.19942657351493837	0.8958333134651184	0.554757974545161	0.7583333253860474
120	0.20994035104910533	0.8708333373069763	0.5690448383490244	0.7833333611488342
121	0.19121632973353067	0.8958333134651184	0.5364512781302134	0.7666666507720947
122	0.21566130419572194	0.8916666507720947	0.5496731003125509	0.7833333611488342
123	0.2050371398528417	0.8895833492279053	0.5266480147838593	0.7749999761581421
124	0.1734246090054512	0.9083333611488342	0.5339608172575633	0.7916666865348816
125	0.15172383487224578	0.90625	0.4793348471323649	0.8500000238418579
126	0.19248181084791818	0.8958333134651184	0.49589292109012606	0.8333333134651184
127	0.19547320504983265	0.8854166865348816	0.5680345455805461	0.7916666865348816
128	0.20253322074810665	0.8958333134651184	0.5572572390238444	0.7749999761581421
129	0.2002057651678721	0.8791666626930237	0.5971755842367809	0.7583333253860474
130	0.18089045981566113	0.8895833492279053	0.6124237676461538	0.7166666388511658
131	0.1977385054032008	0.8979166746139526	0.6304835617542267	0.7583333253860474
132	0.20849625617265702	0.8833333253860474	0.52175199786822	0.8416666388511658
133	0.18487754836678505	0.8916666507720947	0.49117515881856283	0.8083333373069763
134	0.18286302735408147	0.8854166865348816	0.5372365494569142	0.8166666626930237
135	0.22708817621072133	0.875	0.481987605492274	0.8083333373069763
136	0.1796218420068423	0.8999999761581421	0.5545826017856598	0.7916666865348816
137	0.21045284072558085	0.8895833492279053	0.6437737325827281	0.7583333253860474
138	0.18235893050829569	0.8916666507720947	0.48479826052983604	0.8166666626930237
139	0.19033300429582595	0.8958333134651184	0.5598078191280365	0.7666666507720947
140	0.1982609654466311	0.8916666507720947	0.5249363978703817	0.7916666865348816
141	0.21310103833675384	0.8854166865348816	0.565474396944046	0.7916666865348816
142	0.1806615228454272	0.8999999761581421	0.6111393590768178	0.7833333611488342
143	0.17364346285661061	0.9145833253860474	0.6169832567373912	0.7583333253860474
144	0.1894014780720075	0.9041666388511658	0.677646674712499	0.7583333253860474
145	0.19012571076552073	0.8916666507720947	0.5376123189926147	0.8083333373069763
146	0.1830459440747897	0.8770833611488342	0.5712160209814707	0.8083333373069763
147	0.17409798999627432	0.8979166746139526	0.5920535345872243	0.7833333611488342
148	0.1521301083266735	0.925000011920929	0.5206040998299917	0.8083333373069763
149	0.21760020802418392	0.8708333373069763	0.6074618697166443	0.7749999761581421
150	0.18831914017597834	0.8770833611488342	0.7035616079966227	0.800000011920929
151	0.1997150684396426	0.9083333611488342	0.5478801349798839	0.7749999761581421
152	0.1922424018383026	0.893750011920929	0.5515651305516561	0.7583333253860474
153	0.16530726353327432	0.9145833253860474	0.503817414244016	0.8416666388511658
154	0.18244938651720682	0.8999999761581421	0.48928110698858895	0.8500000238418579
155	0.1702848494052887	0.918749988079071	0.5128184775511424	0.8333333134651184
156	0.16497527261575062	0.9083333611488342	0.614847884575526	0.7666666507720947
157	0.1544299935301145	0.9104166626930237	0.5566167175769806	0.7916666865348816
158	0.22196253488461176	0.8687499761581421	0.4995280832052231	0.8333333134651184
159	0.19225356131792068	0.8958333134651184	0.5313039571046829	0.7916666865348816
160	0.1933141306042671	0.8895833492279053	0.6059879004955292	0.75
161	0.20472146272659303	0.856249988079071	0.6211405297120413	0.7749999761581421
162	0.16741771399974822	0.9229166507720947	0.6197034537792205	0.75
163	0.18992364903291067	0.8729166388511658	0.5972075402736664	0.7749999761581421
